Project,ClassName,Buggy,LOC,total_WMC,total_DIT,total_RFC,total_NOC,total_CBO,total_LCOM,total_NIV,total_NIM,total_NPBM,total_NPRM,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::CSAbstractEditor,clean,8,8,10,8,10,2,10,9,8,5,10,10,10,10,10,9,8,8
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::CSAbstractSubDetails,clean,3,6,10,1,10,1,10,9,4,6,10,10,6,6,8,5,5,5
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::comp::CompCSBlock,clean,8,9,10,5,9,2,10,10,8,9,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::comp::CompCSContentProvider,clean,6,8,10,1,9,1,10,9,7,8,10,10,9,8,9,7,7,7
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::comp::CompCSEditor,clean,8,9,10,9,9,3,10,9,9,10,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::comp::CompCSEditorContributor,clean,1,5,10,1,9,1,10,9,3,5,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::comp::CompCSFileValidator,clean,6,8,10,3,9,1,10,9,7,6,10,10,9,9,9,10,10,10
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::comp::CompCSFormOutlinePage,clean,7,9,10,6,9,3,10,9,7,6,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::comp::CompCSGroupValidator,clean,7,9,10,8,9,2,10,10,7,7,10,10,10,10,10,10,9,8
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::comp::CompCSInputContext,clean,8,9,10,8,9,4,10,9,7,6,10,10,10,9,9,9,8,8
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::comp::CompCSInputContextManager,clean,3,6,10,1,9,1,10,9,4,6,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::comp::CompCSMasterTreeSection,clean,10,10,10,10,9,8,10,10,10,9,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::comp::CompCSPage,clean,9,10,10,10,9,6,10,9,8,8,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::comp::actions::CompCSAbstractAddAction,clean,4,7,10,1,10,2,10,9,5,6,10,10,10,9,10,9,9,8
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::comp::actions::CompCSAddGroupAction,clean,5,7,10,1,9,2,10,9,4,6,10,10,10,9,9,7,7,7
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::comp::actions::CompCSAddTaskAction,clean,5,7,10,1,9,2,10,9,4,6,10,10,10,9,9,8,8,7
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::comp::actions::CompCSRemoveTaskObjectAction,clean,7,8,10,1,9,1,10,9,7,8,10,10,10,9,9,8,8,7
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::comp::details::CompCSConclusionTextListener,clean,8,9,10,8,9,3,10,9,8,9,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::comp::details::CompCSDetails,clean,9,9,10,9,9,3,10,10,8,9,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::comp::details::CompCSEnclosingTextDetails,clean,10,10,10,10,9,5,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::comp::details::CompCSIntroductionTextListener,clean,8,9,10,8,9,3,10,9,8,9,10,10,10,10,10,9,9,8
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::comp::details::CompCSTaskDetails,clean,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::comp::details::CompCSTaskGroupDetails,clean,10,10,10,10,9,4,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::simple::NewCommandKeyEvent,clean,3,6,10,1,9,1,10,10,5,7,10,10,8,7,8,6,6,6
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::simple::SimpleCSBlock,clean,8,9,10,5,9,3,10,10,8,9,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::simple::SimpleCSCommandManager,clean,9,10,10,9,9,2,10,10,9,10,10,10,10,10,10,10,9,8
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::simple::SimpleCSContentProvider,clean,6,8,10,1,9,2,10,9,7,8,10,10,9,8,9,7,7,7
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::simple::SimpleCSDefinitionPage,clean,10,10,10,10,9,6,10,9,8,9,10,10,10,10,10,10,9,9
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::simple::SimpleCSEditor,clean,9,10,10,10,9,4,10,9,10,10,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::simple::SimpleCSEditorContributor,clean,6,7,10,3,9,2,10,9,7,8,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::simple::SimpleCSFormOutlinePage,clean,7,9,10,6,9,3,10,9,7,6,10,10,10,10,10,8,9,8
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::simple::SimpleCSHyperlinkDetector,clean,7,9,10,6,9,3,10,9,4,5,10,10,9,8,9,7,7,7
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::simple::SimpleCSInputContext,clean,8,9,10,9,9,3,10,9,7,7,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::simple::SimpleCSInputContextManager,clean,2,6,10,1,9,1,10,9,4,6,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::simple::SimpleCSMasterTreeSection,clean,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::simple::SimpleCSSourcePage,clean,9,10,10,10,9,6,10,9,9,10,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::simple::actions::SimpleCSAddStepAction,clean,8,9,10,8,9,3,10,10,7,7,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::simple::actions::SimpleCSAddSubStepAction,clean,8,9,10,8,9,2,10,9,7,7,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::simple::actions::SimpleCSPreviewAction,clean,7,8,10,3,9,3,10,9,6,8,10,10,10,9,9,9,8,8
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::simple::actions::SimpleCSRemoveRunObjectAction,clean,6,8,10,1,9,2,10,9,5,7,10,10,10,9,9,9,8,8
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::simple::actions::SimpleCSRemoveStepAction,clean,7,8,10,1,9,1,10,9,7,8,10,10,10,10,10,7,7,7
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::simple::actions::SimpleCSRemoveSubStepAction,clean,7,9,10,4,9,2,10,9,7,8,10,10,10,10,10,9,9,8
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::simple::details::SimpleCSCommandComboPart,clean,9,10,10,10,9,2,10,9,9,10,10,10,10,10,10,9,9,8
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::simple::details::SimpleCSCommandDetails,clean,10,10,10,10,9,6,10,10,10,9,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::simple::details::SimpleCSDetails,clean,9,9,10,8,9,3,10,10,8,9,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::simple::details::SimpleCSHelpDetails,clean,10,9,10,10,9,4,10,10,8,9,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::simple::details::SimpleCSIntroDetails,clean,10,10,10,10,9,4,10,10,9,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::simple::details::SimpleCSItemDetails,clean,10,10,10,10,9,5,10,10,9,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::cheatsheet::simple::details::SimpleCSSubItemDetails,clean,10,9,10,10,9,4,10,10,8,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::contentassist::ManifestContentAssistProcessor,buggy,10,10,10,10,9,7,10,10,10,9,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::contentassist::TypeCompletionProposal,clean,8,9,10,7,9,2,10,10,9,10,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::ui::editor::contentassist::TypeContentProposal,clean,6,8,10,1,9,1,10,10,8,9,10,10,10,9,9,8,7,7
pde,org::eclipse::pde::internal::ui::editor::contentassist::TypeContentProposalListener,clean,4,7,10,1,9,1,10,9,6,8,10,10,9,8,9,8,7,7
pde,org::eclipse::pde::internal::ui::editor::contentassist::TypeContentProposalProvider,clean,9,9,10,9,9,2,10,10,8,7,10,10,10,10,10,10,9,9
pde,org::eclipse::pde::internal::ui::editor::contentassist::TypeFieldAssistDisposer,clean,5,7,10,1,9,2,10,9,4,6,10,10,10,9,9,8,7,7
pde,org::eclipse::pde::internal::ui::editor::contentassist::TypePackageCompletionProcessor,buggy,10,10,10,10,10,3,10,10,9,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::contentassist::TypeProposalLabelProvider,clean,3,6,10,1,9,1,10,9,4,6,10,10,6,6,8,5,5,5
pde,org::eclipse::pde::internal::ui::editor::contentassist::VirtualSchemaObject,clean,8,9,10,7,9,2,10,10,9,10,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::contentassist::XMLCompletionProposal,buggy,10,10,10,10,9,7,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::contentassist::XMLContentAssistProcessor,clean,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::contentassist::XMLContentAssistText,clean,9,9,10,6,9,1,10,9,7,8,10,10,10,9,9,9,8,8
pde,org::eclipse::pde::internal::ui::editor::contentassist::XMLElementProposalComparator,clean,3,6,10,1,9,1,10,9,5,6,10,10,9,8,9,7,7,6
pde,org::eclipse::pde::internal::ui::editor::contentassist::XMLElementProposalComputer,clean,10,10,10,10,9,3,10,9,8,2,10,10,10,10,10,10,10,9
pde,org::eclipse::pde::internal::ui::editor::contentassist::XMLInsertionComputer,clean,10,10,10,10,9,7,10,9,9,8,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::contentassist::display::BrowserInformationControl,buggy,10,10,10,10,9,4,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::contentassist::display::HTML2TextReader,clean,10,10,10,10,9,3,10,10,9,6,10,10,10,10,10,10,10,9
pde,org::eclipse::pde::internal::ui::editor::contentassist::display::InfoControlTextPresenter,clean,9,9,10,8,9,2,10,10,5,5,10,10,10,9,10,10,9,9
pde,org::eclipse::pde::internal::ui::editor::contentassist::display::JavaDocCommentReader,clean,7,9,10,1,9,1,10,10,7,8,10,10,10,10,10,9,9,8
pde,org::eclipse::pde::internal::ui::editor::contentassist::display::SingleCharReader,clean,5,8,10,1,10,1,10,9,5,7,10,10,10,9,9,8,7,7
pde,org::eclipse::pde::internal::ui::editor::contentassist::display::SubstitutionTextReader,clean,9,10,10,8,10,2,10,10,8,8,10,10,10,10,10,9,9,8
pde,org::eclipse::pde::internal::ui::editor::context::InputContext,clean,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::context::InputContextManager,clean,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::context::ManifestDocumentSetupParticipant,clean,3,6,10,1,9,2,10,9,5,6,10,10,10,10,10,6,7,7
pde,org::eclipse::pde::internal::ui::editor::context::UTF8InputContext,clean,2,6,10,1,10,2,10,9,4,5,10,10,10,9,10,6,6,7
pde,org::eclipse::pde::internal::ui::editor::context::XMLDocumentSetupParticpant,clean,4,7,10,1,9,3,10,9,5,6,10,10,10,9,10,7,7,8
pde,org::eclipse::pde::internal::ui::editor::context::XMLInputContext,clean,10,10,10,10,10,5,10,9,10,5,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::ctxhelp::CtxHelpBlock,clean,8,9,10,7,9,3,10,9,8,9,10,10,8,7,8,6,6,6
pde,org::eclipse::pde::internal::ui::editor::ctxhelp::CtxHelpContentProvider,clean,5,8,10,1,9,2,10,9,7,8,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::editor::ctxhelp::CtxHelpEditor,clean,10,10,10,10,9,6,10,9,10,10,10,10,10,10,10,7,7,7
pde,org::eclipse::pde::internal::ui::editor::ctxhelp::CtxHelpFormOutlinePage,clean,6,8,10,1,9,3,10,9,6,6,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::editor::ctxhelp::CtxHelpInputContext,clean,7,9,10,9,9,3,10,9,7,7,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::editor::ctxhelp::CtxHelpInputContextManager,clean,3,6,10,1,9,1,10,9,4,6,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::editor::ctxhelp::CtxHelpPage,clean,9,10,10,9,9,5,10,9,8,9,10,10,8,8,9,7,6,6
pde,org::eclipse::pde::internal::ui::editor::ctxhelp::CtxHelpSourcePage,clean,8,9,10,9,9,4,10,9,9,9,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::editor::ctxhelp::CtxHelpTreeSection,clean,10,10,10,10,9,8,10,10,10,10,10,10,9,8,9,8,7,7
pde,org::eclipse::pde::internal::ui::editor::ctxhelp::details::CtxHelpAbstractAddAction,clean,6,8,10,1,10,2,10,9,7,8,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::editor::ctxhelp::details::CtxHelpAbstractDetails,clean,9,9,10,10,10,3,10,10,10,10,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::editor::ctxhelp::details::CtxHelpCommandDetails,clean,8,9,10,8,9,2,10,10,8,9,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::editor::ctxhelp::details::CtxHelpContextDetails,clean,9,9,10,8,9,2,10,10,8,9,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::editor::ctxhelp::details::CtxHelpDescriptionDetails,clean,7,9,10,8,9,2,10,9,8,9,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::editor::ctxhelp::details::CtxHelpRemoveAction,clean,7,9,10,2,9,1,10,9,7,8,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::editor::ctxhelp::details::CtxHelpTopicDetails,clean,9,9,10,10,9,4,10,10,9,9,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::editor::feature::Choice,clean,4,7,10,1,9,2,10,9,6,8,10,10,9,8,9,7,7,7
pde,org::eclipse::pde::internal::ui::editor::feature::DataDetailsSection,clean,10,10,10,10,9,4,10,10,9,10,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::feature::DataPortabilitySection,clean,10,10,10,10,10,4,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::feature::DataSection,clean,10,10,10,10,9,7,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::feature::EditorBuildFeatureAction,clean,7,7,10,8,9,3,10,9,6,7,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::editor::feature::FeatureAdvancedPage,clean,7,6,10,5,9,3,10,10,5,5,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::editor::feature::FeatureDependenciesPage,clean,7,7,10,5,9,2,10,10,6,6,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::ui::editor::feature::FeatureEditor,buggy,10,10,10,10,9,9,10,9,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::feature::FeatureEditorContributor,clean,6,8,10,5,9,2,10,10,8,9,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::feature::FeatureEditorMatchingStrategy,clean,6,8,10,6,9,1,10,9,3,5,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::feature::FeatureFormPage,clean,10,9,10,10,9,4,10,10,9,8,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::editor::feature::FeatureIncludesPage,clean,7,6,10,4,9,2,10,10,5,5,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::feature::FeatureInputContext,buggy,9,9,10,10,9,5,10,9,8,6,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::feature::FeatureInputContextManager,clean,3,7,10,1,9,1,10,9,5,6,10,10,10,9,10,7,8,8
pde,org::eclipse::pde::internal::ui::editor::feature::FeatureOutlinePage,clean,9,10,10,10,9,5,10,9,9,8,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::feature::FeatureReferencePage,clean,8,7,10,5,9,2,10,10,6,6,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::editor::feature::FeatureSourcePage,clean,5,8,10,1,9,1,10,9,8,9,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::ui::editor::feature::FeatureSpecSection,clean,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::feature::FeatureUndoManager,clean,9,10,10,10,9,3,10,9,8,6,10,10,10,10,10,10,9,10
pde,org::eclipse::pde::internal::ui::editor::feature::HandlerSection,clean,10,10,10,10,9,5,10,9,9,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::feature::IncludedFeaturesDetailsSection,clean,10,10,10,10,9,3,10,10,9,10,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::editor::feature::IncludedFeaturesPortabilitySection,clean,10,10,10,10,9,4,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::feature::IncludedFeaturesSection,clean,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::feature::InfoFormPage,clean,6,7,10,5,9,2,10,10,7,7,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::ui::editor::feature::InfoSection,clean,10,10,10,10,9,7,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::feature::InstallSection,clean,9,9,10,10,9,4,10,10,8,10,10,10,10,10,10,9,8,9
pde,org::eclipse::pde::internal::ui::editor::feature::OpenReferenceAction,clean,7,9,10,5,9,4,10,9,5,7,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::editor::feature::PluginDetailsSection,clean,10,10,10,10,9,5,10,10,9,10,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::feature::PluginPortabilitySection,clean,1,5,10,1,9,1,10,9,3,5,10,10,9,8,9,8,7,7
pde,org::eclipse::pde::internal::ui::editor::feature::PluginReference,clean,7,9,10,6,9,2,10,10,8,10,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::feature::PluginSection,clean,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::feature::PortabilityChoicesDialog,clean,9,9,10,9,9,5,10,10,8,6,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::feature::PortabilitySection,clean,10,10,10,10,9,5,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::feature::RequiresSection,clean,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::feature::SynchronizeVersionsAction,clean,6,7,10,6,9,2,10,9,6,7,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::editor::feature::SynchronizeVersionsWizard,clean,4,6,10,1,9,1,10,9,5,7,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::editor::feature::SynchronizeVersionsWizardPage,clean,10,10,10,10,9,5,10,10,8,7,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::feature::URLDetailsSection,clean,10,10,10,10,9,5,10,10,10,10,10,10,10,9,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::feature::URLSection,clean,10,10,10,10,9,7,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::outline::QuickOutlineMouseMoveListener,clean,6,8,10,3,9,1,10,9,4,6,10,10,10,10,10,9,8,8
pde,org::eclipse::pde::internal::ui::editor::outline::QuickOutlineNamePatternFilter,clean,7,9,10,1,9,1,10,9,6,7,10,10,10,9,9,9,8,8
pde,org::eclipse::pde::internal::ui::editor::outline::QuickOutlinePopupDialog,clean,10,10,10,10,9,5,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::plugin::AbstractPluginElementDetails,clean,2,6,10,1,10,1,10,9,4,6,10,10,6,6,8,5,5,5
pde,org::eclipse::pde::internal::ui::editor::plugin::BlankQuery,clean,5,8,10,1,9,2,10,9,7,8,10,10,10,9,10,7,7,7
pde,org::eclipse::pde::internal::ui::editor::plugin::BundleFoldingStructureProvider,clean,4,7,10,1,9,1,10,9,4,5,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::editor::plugin::BundleHyperlinkDetector,clean,9,10,10,10,9,5,10,9,6,6,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::plugin::BundleInputContext,clean,9,10,10,10,9,6,10,9,9,7,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::ui::editor::plugin::BundleSourcePage,buggy,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::plugin::CreateManifestOperation,clean,9,9,10,10,9,2,10,9,7,6,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::plugin::DependenciesPage,clean,8,8,10,9,9,4,10,9,7,5,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::plugin::DependencyAnalysisSection,buggy,8,9,10,9,9,3,10,9,7,5,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::editor::plugin::DependencyManagementSection,clean,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::plugin::DependencyPropertiesDialog,clean,9,9,10,8,9,2,10,10,8,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::plugin::ExecutionEnvironmentSection,clean,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::plugin::ExportPackageSection,clean,10,10,10,10,9,9,10,10,10,9,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::plugin::ExportPackageVisibilitySection,clean,10,10,10,10,9,7,10,10,10,9,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::plugin::ExtensionAttributePointDectector,clean,10,10,10,9,9,4,10,10,9,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::plugin::ExtensionContentProvider,clean,6,9,10,3,9,2,10,9,7,8,10,10,10,10,10,4,4,4
pde,org::eclipse::pde::internal::ui::editor::plugin::ExtensionDetails,clean,10,10,10,10,9,6,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::plugin::ExtensionElementBodyTextDetails,clean,10,10,10,10,9,7,10,10,10,10,10,10,10,10,10,10,10,9
pde,org::eclipse::pde::internal::ui::editor::plugin::ExtensionElementDetails,clean,10,10,10,10,9,7,10,10,10,10,10,10,10,10,10,8,10,10
pde,org::eclipse::pde::internal::ui::editor::plugin::ExtensionHyperLink,clean,2,6,10,1,9,1,10,9,4,6,10,10,8,8,9,7,7,7
pde,org::eclipse::pde::internal::ui::editor::plugin::ExtensionLabelProvider,clean,2,6,10,1,9,1,10,9,5,6,10,10,10,10,10,4,4,4
pde,org::eclipse::pde::internal::ui::editor::plugin::ExtensionPointDetails,buggy,10,10,10,10,9,5,10,10,9,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::plugin::ExtensionPointsPage,clean,7,9,10,7,9,4,10,10,6,6,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::plugin::ExtensionPointsSection,clean,10,10,10,10,9,8,10,9,10,9,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::plugin::ExtensionsPage,clean,7,9,10,7,9,4,10,10,6,6,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::ui::editor::plugin::ExtensionsSection,buggy,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::plugin::FormFilteredTree,buggy,9,9,10,8,9,2,10,9,8,8,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::plugin::FragmentGeneralInfoSection,clean,10,10,10,10,9,6,10,10,10,8,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::plugin::GeneralInfoSection,clean,10,10,10,10,10,7,10,10,10,9,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::plugin::ImportPackageSection,clean,10,10,10,10,9,9,10,10,10,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::plugin::JarSelectionValidator,clean,7,9,10,1,10,1,10,9,6,7,10,10,10,10,10,9,10,9
pde,org::eclipse::pde::internal::ui::editor::plugin::JavaAttributeValue,clean,4,7,10,1,9,2,10,9,6,8,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::editor::plugin::JavaAttributeWizard,clean,8,9,10,9,10,2,10,10,8,8,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::editor::plugin::JavaAttributeWizardPage,buggy,10,10,10,10,9,3,10,10,8,8,10,10,10,10,10,9,9,10
