Project,ClassName,Buggy,LOC,total_WMC,total_DIT,total_RFC,total_NOC,total_CBO,total_LCOM,total_NIV,total_NIM,total_NPBM,total_NPRM,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC
mylyn,org::eclipse::mylyn::internal::provisional::commons::ui::CommonImages,buggy,10,10,10,10,9,10,10,10,8,9,10,10,10,10,10,9,10,9
mylyn,org::eclipse::mylyn::internal::provisional::commons::ui::CommonTextSupport,clean,10,10,10,10,9,4,10,10,10,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::provisional::commons::ui::CommonThemes,clean,3,9,10,1,9,1,10,10,3,5,10,10,10,9,10,8,8,7
mylyn,org::eclipse::mylyn::internal::provisional::commons::ui::CommonsUiUtil,clean,9,9,10,9,9,2,10,9,6,8,10,10,10,10,10,5,6,6
mylyn,org::eclipse::mylyn::internal::provisional::commons::ui::DatePicker,clean,10,10,10,9,9,5,10,10,9,10,10,10,10,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::provisional::commons::ui::DatePickerPanel,clean,9,9,10,9,9,2,10,10,9,10,10,10,9,8,9,5,5,5
mylyn,org::eclipse::mylyn::internal::provisional::commons::ui::DateSelectionDialog,clean,7,9,10,4,9,1,10,10,7,7,10,10,10,9,10,7,7,7
mylyn,org::eclipse::mylyn::internal::provisional::commons::ui::DelayedRefreshJob,clean,7,9,10,8,10,2,10,10,8,9,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::provisional::commons::ui::ScalingHyperlink,clean,7,9,10,3,10,1,10,9,7,8,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::provisional::commons::ui::ScreenshotCreationPage,buggy,10,10,10,10,9,2,10,10,10,10,10,10,10,10,10,8,8,8
mylyn,org::eclipse::mylyn::internal::provisional::commons::ui::SubstringPatternFilter,clean,2,6,10,1,9,1,10,9,4,6,10,10,9,8,9,6,6,6
mylyn,org::eclipse::mylyn::internal::provisional::commons::ui::WorkbenchActionSupport,clean,10,9,10,9,9,1,10,10,9,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::provisional::tasks::bugs::AbstractTaskContributor,clean,1,6,10,1,10,1,10,9,5,7,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::provisional::tasks::core::RepositoryClientManager,clean,9,10,10,10,9,2,10,10,9,10,10,10,10,9,9,7,6,7
mylyn,org::eclipse::mylyn::internal::provisional::tasks::core::TasksUtil,clean,7,10,10,8,9,2,10,9,4,6,10,10,9,8,9,6,7,6
mylyn,org::eclipse::mylyn::internal::provisional::tasks::ui::wizards::AbstractRepositoryQueryPage2,clean,10,10,10,10,9,5,10,10,9,10,10,10,10,10,10,7,7,7
mylyn,org::eclipse::mylyn::internal::provisional::tasks::ui::wizards::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::resources::ui::EditorInteractionMonitor,clean,9,10,10,10,9,5,10,9,8,7,10,10,10,10,10,8,9,10
mylyn,org::eclipse::mylyn::internal::resources::ui::Messages,clean,1,5,10,1,9,1,10,9,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::resources::ui::ResourceChangeMonitor,clean,8,10,10,8,9,4,10,9,8,9,10,10,10,10,10,8,10,10
mylyn,org::eclipse::mylyn::internal::resources::ui::ResourceContextLabelProvider,clean,5,8,10,1,9,1,10,9,6,2,10,10,9,9,10,7,7,9
mylyn,org::eclipse::mylyn::internal::resources::ui::ResourceInteractionMonitor,clean,6,9,10,3,9,2,10,9,4,5,10,10,9,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::resources::ui::ResourceInterestUpdater,clean,8,9,10,8,9,5,10,9,7,7,10,10,10,9,10,7,7,9
mylyn,org::eclipse::mylyn::internal::resources::ui::ResourceStructureBridge,clean,10,10,10,10,9,4,10,9,9,10,10,10,10,10,10,7,8,9
mylyn,org::eclipse::mylyn::internal::resources::ui::ResourceUiBridge,clean,9,10,10,10,9,4,10,9,8,9,10,10,10,10,10,8,8,9
mylyn,org::eclipse::mylyn::internal::resources::ui::ResourcesUiBridgePlugin,clean,9,10,10,10,9,8,10,10,9,10,10,10,8,8,10,7,8,8
mylyn,org::eclipse::mylyn::internal::resources::ui::ResourcesUiExtensionPointReader,clean,6,8,10,1,9,1,10,10,5,5,10,10,8,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::resources::ui::ResourcesUiPreferenceInitializer,clean,6,8,10,8,9,3,10,10,8,9,10,10,10,10,10,7,7,8
mylyn,org::eclipse::mylyn::internal::resources::ui::preferences::FocusedResourcesPreferencePage,clean,10,9,10,9,9,2,10,10,8,6,10,10,10,9,10,7,7,9
mylyn,org::eclipse::mylyn::internal::resources::ui::preferences::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::sandbox::bridge::bugs::BugzillaContextLabelProvider,clean,3,7,10,1,9,1,10,9,6,2,10,10,9,9,10,7,7,9
mylyn,org::eclipse::mylyn::internal::sandbox::bridge::bugs::BugzillaEditingMonitor,clean,4,8,10,1,9,1,10,9,4,5,10,10,9,8,10,7,7,8
mylyn,org::eclipse::mylyn::internal::sandbox::bridge::bugs::BugzillaMylynSearch,clean,9,8,10,8,9,3,10,10,8,9,10,10,9,8,9,7,6,7
mylyn,org::eclipse::mylyn::internal::sandbox::bridge::bugs::BugzillaMylynSearchJob,clean,8,6,10,7,9,2,10,9,4,5,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::sandbox::bridge::bugs::BugzillaMylynSearchOperation,clean,10,10,10,10,9,7,10,10,10,10,10,10,10,10,10,9,9,10
mylyn,org::eclipse::mylyn::internal::sandbox::bridge::bugs::BugzillaReferencesProvider,clean,9,10,10,10,9,4,10,10,9,10,10,10,10,10,10,7,8,9
mylyn,org::eclipse::mylyn::internal::sandbox::bridge::bugs::BugzillaReportInfo,clean,8,9,10,9,9,4,10,10,9,10,10,10,10,10,10,8,8,10
mylyn,org::eclipse::mylyn::internal::sandbox::bridge::bugs::BugzillaSearchEngine,clean,9,8,10,8,9,4,10,10,5,7,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::sandbox::bridge::bugs::BugzillaSearchManager,clean,7,9,10,8,9,2,10,9,8,10,10,10,8,8,10,7,7,8
mylyn,org::eclipse::mylyn::internal::sandbox::bridge::bugs::BugzillaStructureBridge,clean,8,10,10,9,9,2,10,9,9,10,10,10,9,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::sandbox::bridge::bugs::BugzillaUiBridge,clean,9,9,10,9,9,3,10,9,8,10,10,10,10,9,10,7,8,9
mylyn,org::eclipse::mylyn::internal::sandbox::bridge::bugs::MylynBugsManager,clean,7,8,10,1,9,2,10,10,7,9,10,10,8,8,9,5,6,6
mylyn,org::eclipse::mylyn::internal::sandbox::bridge::bugs::ProgressQueryHitCollector,clean,8,9,10,8,9,3,10,10,8,10,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::sandbox::bridge::bugs::Util,clean,10,9,10,10,9,5,10,9,7,8,10,10,10,10,10,7,7,9
mylyn,org::eclipse::mylyn::internal::sandbox::dev::InterestDebuggingDecorator,clean,7,9,10,6,9,3,10,9,7,9,10,10,8,9,10,6,6,8
mylyn,org::eclipse::mylyn::internal::sandbox::dev::InterestDecrementAction,clean,2,6,10,1,9,1,10,9,4,5,10,10,8,8,9,6,6,6
mylyn,org::eclipse::mylyn::internal::sandbox::dev::IntrospectObjectAction,clean,8,9,10,9,9,5,10,9,5,7,10,10,9,9,10,7,7,9
mylyn,org::eclipse::mylyn::internal::sandbox::dev::MylynDevPlugin,clean,5,7,10,1,9,1,10,10,6,8,10,10,10,9,10,5,5,6
mylyn,org::eclipse::mylyn::internal::sandbox::dev::actions::ShowPropertiesAction,buggy,5,7,10,1,9,1,10,9,6,8,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::sandbox::dev::properties::AbstractTaskCategoryPropertySource,clean,4,7,10,1,9,2,10,9,5,7,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::sandbox::dev::properties::AbstractTaskContainerPropertySource,clean,9,10,10,10,10,3,10,10,9,10,10,10,10,10,10,8,8,9
mylyn,org::eclipse::mylyn::internal::sandbox::dev::properties::AbstractTaskPropertiesSource,clean,7,9,10,9,9,2,10,10,5,7,10,10,10,10,10,9,10,9
mylyn,org::eclipse::mylyn::internal::sandbox::dev::properties::MylynPropertiesSourceAdapterFactory,clean,5,9,10,1,9,2,10,9,5,7,10,10,10,9,10,8,8,8
mylyn,org::eclipse::mylyn::internal::sandbox::dev::properties::RepositoryQueryPropertySource,clean,7,9,10,7,9,2,10,10,5,7,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::sandbox::dev::properties::TaskRepositoryPropertiesSource,clean,6,8,10,5,9,1,10,9,8,9,10,10,10,9,10,8,8,8
mylyn,org::eclipse::mylyn::internal::sandbox::dev::views::RepositorySpyView,buggy,10,9,10,10,9,4,10,10,9,8,10,10,10,10,10,8,8,8
mylyn,org::eclipse::mylyn::internal::sandbox::misc::PassiveTimer,clean,2,6,10,1,9,1,10,9,4,6,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::sandbox::ui::ActiveSearchViewTracker,clean,8,9,10,8,9,1,10,9,9,10,10,10,8,8,9,6,6,6
mylyn,org::eclipse::mylyn::internal::sandbox::ui::DelegatingContextLabelProvider,clean,8,9,10,8,9,2,10,9,8,10,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::sandbox::ui::EclipseTaskRepositoryLinkProvider,clean,3,6,10,1,9,2,10,9,4,5,10,10,10,9,10,5,6,6
mylyn,org::eclipse::mylyn::internal::sandbox::ui::GroupedPresentation,clean,4,7,10,1,9,1,10,9,6,7,10,10,9,8,9,6,6,6
mylyn,org::eclipse::mylyn::internal::sandbox::ui::GroupedTaskListContentProvider,clean,7,9,10,6,9,4,10,9,6,7,10,10,10,9,10,8,8,9
mylyn,org::eclipse::mylyn::internal::sandbox::ui::IncomingPresentation,clean,3,6,10,1,9,1,10,9,5,6,10,10,9,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::sandbox::ui::IncomingTaskListContentProvider,clean,8,9,10,9,9,4,10,9,7,8,10,10,10,10,10,8,7,9
mylyn,org::eclipse::mylyn::internal::sandbox::ui::InterestInducingProblemListener,clean,7,9,10,8,9,4,10,9,7,8,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::sandbox::ui::JavaContextLabelProvider,clean,9,10,10,10,9,3,10,9,8,8,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::sandbox::ui::SandboxUiPlugin,clean,9,9,10,10,9,5,10,10,9,10,10,10,10,10,10,8,8,9
mylyn,org::eclipse::mylyn::internal::sandbox::ui::SandboxUiPreferencePage,buggy,10,10,10,10,9,4,10,10,9,10,10,10,10,10,10,9,9,10
mylyn,org::eclipse::mylyn::internal::sandbox::ui::SharedDataDirectoryManager,clean,5,8,10,1,9,1,10,9,6,8,10,10,9,9,10,7,8,8
mylyn,org::eclipse::mylyn::internal::sandbox::ui::actions::ContextCapturePauseAction,clean,7,9,10,8,9,2,10,9,8,10,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::sandbox::ui::actions::FindReferencesInContextAction,clean,7,9,10,4,9,1,10,9,6,8,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::sandbox::ui::actions::LinkActiveSearchWithEditorAction,clean,7,8,10,3,9,1,10,10,8,9,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::sandbox::ui::actions::OpenActiveSearchQuickView,clean,6,8,10,1,9,1,10,9,6,8,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::sandbox::ui::actions::OpenRelatedElementsPopupDialogAction,clean,5,7,10,1,9,1,10,9,7,8,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::sandbox::ui::actions::ShowQualifiedNamesAction,clean,4,6,10,1,9,1,10,10,5,7,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::sandbox::ui::actions::ToggleRelationshipProviderAction,clean,7,8,10,8,9,1,10,10,7,8,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::sandbox::ui::commands::ContextCapturePauseHandler,clean,7,9,10,9,9,2,10,9,8,9,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::sandbox::ui::editors::EditorStyleContributionItem,clean,3,6,10,1,9,1,10,9,5,5,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::sandbox::ui::editors::ExtensibleBugzillaTaskEditorPage,clean,10,10,10,10,9,3,10,10,8,8,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::sandbox::ui::editors::ExtensibleBugzillaTaskEditorPageFactory,clean,3,7,10,1,9,2,10,9,5,7,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::sandbox::ui::editors::ExtensibleTaskEditorNewCommentPart,clean,2,7,10,1,9,2,10,9,4,6,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::sandbox::ui::editors::TaskEditorDropTarget,clean,9,9,10,10,9,3,10,9,7,7,10,10,8,8,9,7,7,7
mylyn,org::eclipse::mylyn::internal::sandbox::ui::highlighters::ColorCoordinatesChange,clean,9,9,10,1,9,1,10,9,4,6,10,10,10,9,9,5,5,6
mylyn,org::eclipse::mylyn::internal::sandbox::ui::highlighters::EditHighlightersAction,clean,4,7,10,1,9,1,10,9,6,8,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::sandbox::ui::highlighters::Highlighter,clean,10,10,10,10,9,5,10,10,10,10,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::sandbox::ui::highlighters::HighlighterList,clean,9,10,10,10,9,4,10,9,9,10,10,10,9,9,9,5,5,6
mylyn,org::eclipse::mylyn::internal::sandbox::ui::highlighters::TaskHighlighter,clean,6,9,10,5,9,2,10,9,8,9,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::sandbox::ui::highlighters::TaskHighlighterMenuContributor,clean,6,7,10,5,9,2,10,9,3,5,10,10,9,8,9,6,6,6
mylyn,org::eclipse::mylyn::internal::sandbox::ui::hyperlinks::AbstractResourceHyperlinkExtension,clean,7,9,10,9,10,2,10,9,8,5,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::sandbox::ui::hyperlinks::DefaultResourceHyperlink,clean,7,8,10,1,9,1,10,9,7,8,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::sandbox::ui::hyperlinks::DefaultResourceHyperlinkExtension,clean,4,7,10,1,9,1,10,9,5,5,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::sandbox::ui::hyperlinks::JavaResourceHyperlink,clean,10,9,10,8,9,1,10,9,8,8,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::sandbox::ui::hyperlinks::JavaResourceHyperlinkExtension,clean,3,6,10,1,9,1,10,9,5,2,10,10,8,8,9,7,7,7
mylyn,org::eclipse::mylyn::internal::sandbox::ui::hyperlinks::ResourceHyperlinkDetector,clean,3,6,10,1,9,1,10,9,3,2,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::sandbox::ui::hyperlinks::ResourceHyperlinkExtensionReader,buggy,6,7,10,3,9,1,10,10,4,5,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::sandbox::ui::hyperlinks::ResourceHyperlinkExtensions,clean,7,9,10,8,9,3,10,9,7,8,10,10,8,8,9,7,7,7
mylyn,org::eclipse::mylyn::internal::sandbox::ui::planner::ActivityReportAction,clean,5,7,10,1,9,1,10,9,4,6,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::sandbox::ui::planner::CompletedTaskCollector,clean,5,8,10,3,9,2,10,10,6,8,10,10,10,8,10,7,7,7
mylyn,org::eclipse::mylyn::internal::sandbox::ui::planner::InProgressTaskCollector,clean,7,8,10,5,9,2,10,10,7,8,10,10,10,9,10,7,7,7
mylyn,org::eclipse::mylyn::internal::sandbox::ui::planner::OpenTaskEditorAction,clean,4,6,10,1,9,1,10,9,4,6,10,10,9,8,9,7,7,7
mylyn,org::eclipse::mylyn::internal::sandbox::ui::planner::PlannedTasksContentProvider,clean,6,9,10,6,9,1,10,9,8,10,10,10,10,9,10,7,7,7
mylyn,org::eclipse::mylyn::internal::sandbox::ui::planner::ReminderCellEditor,clean,7,9,10,5,9,2,10,10,6,6,10,10,9,9,9,6,6,7
mylyn,org::eclipse::mylyn::internal::sandbox::ui::planner::RemoveTaskAction,clean,4,6,10,1,9,1,10,9,4,6,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::sandbox::ui::planner::TaskActivityContentProvider,clean,7,9,10,7,9,1,10,9,8,10,10,10,10,9,10,7,7,7
mylyn,org::eclipse::mylyn::internal::sandbox::ui::planner::TaskActivityEditorInput,clean,10,10,10,10,9,6,10,10,10,10,10,10,10,10,10,8,8,8
mylyn,org::eclipse::mylyn::internal::sandbox::ui::planner::TaskActivityEditorPart,clean,10,10,10,10,9,7,10,10,10,9,10,10,10,9,10,8,8,8
mylyn,org::eclipse::mylyn::internal::sandbox::ui::planner::TaskActivityLabelProvider,clean,9,10,10,10,9,5,10,10,7,9,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::sandbox::ui::planner::TaskActivitySorter,clean,8,9,10,8,10,2,10,10,8,6,10,10,10,9,10,8,7,8
mylyn,org::eclipse::mylyn::internal::sandbox::ui::planner::TaskActivityWizard,clean,6,7,10,5,9,2,10,9,6,7,10,10,9,8,9,7,7,7
mylyn,org::eclipse::mylyn::internal::sandbox::ui::planner::TaskActivityWizardPage,clean,10,10,10,10,9,4,10,10,8,8,10,10,9,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::sandbox::ui::planner::TaskPlanContentProvider,clean,5,8,10,1,9,1,10,9,7,9,10,10,9,8,9,6,6,6
mylyn,org::eclipse::mylyn::internal::sandbox::ui::planner::TaskPlanSorter,clean,7,9,10,2,9,1,10,10,5,6,10,10,9,8,9,7,6,7
mylyn,org::eclipse::mylyn::internal::sandbox::ui::planner::TaskPlannerLabelProvider,clean,9,10,10,9,9,4,10,10,7,8,10,10,10,9,10,8,8,8
mylyn,org::eclipse::mylyn::internal::sandbox::ui::planner::TaskReportGenerator,clean,8,9,10,8,9,4,10,10,7,9,10,10,10,9,10,7,8,8
mylyn,org::eclipse::mylyn::internal::sandbox::ui::views::ActiveSearchQuickView,clean,10,10,10,10,9,4,10,10,10,9,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::sandbox::ui::views::ActiveSearchView,clean,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::sandbox::ui::views::ActiveViewDelegatingDragAdapter,clean,8,9,10,8,9,1,10,10,7,8,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::sandbox::ui::views::ActiveViewDropAdapter,clean,5,7,10,2,9,3,10,9,5,7,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::sandbox::ui::views::ContextContentProvider,clean,10,10,10,10,9,5,10,10,9,9,10,10,5,5,8,6,6,6
mylyn,org::eclipse::mylyn::internal::sandbox::ui::views::ContextHierarchyView,clean,10,10,10,10,9,6,10,10,9,8,10,10,9,9,10,7,8,8
mylyn,org::eclipse::mylyn::internal::sandbox::ui::views::RelatedElementsPopupDialog,clean,10,10,10,10,9,9,10,10,10,10,10,10,9,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::sandbox::ui::views::TaskActivityView,clean,10,10,10,10,9,5,10,10,10,10,10,10,10,10,10,9,9,10
mylyn,org::eclipse::mylyn::internal::sandbox::ui::views::TaskActivityViewContentProvider,clean,7,9,10,8,9,3,10,9,8,9,10,10,10,10,10,8,8,8
mylyn,org::eclipse::mylyn::internal::sandbox::ui::views::TaskActivityViewSorter,clean,9,10,10,7,9,2,10,10,8,10,10,10,10,10,10,8,8,8
mylyn,org::eclipse::mylyn::internal::tasklist::BugzillaReportElement,clean,5,7,10,1,9,1,10,10,7,8,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::tasklist::RelativePathUtil,clean,6,8,10,3,9,1,10,9,3,5,10,10,8,8,9,7,7,6
mylyn,org::eclipse::mylyn::internal::tasklist::ui::views::ImageTableCellEditor,clean,9,10,10,9,9,2,10,10,9,8,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::tasks::bugs::AttributeTaskMapper,buggy,6,8,10,4,9,4,10,9,7,8,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::tasks::bugs::DefaultTaskContributor,buggy,9,9,10,10,9,3,10,9,7,8,10,10,10,10,10,9,8,9
mylyn,org::eclipse::mylyn::internal::tasks::bugs::IRepositoryConstants,buggy,1,4,10,1,9,1,10,10,2,2,10,10,10,10,10,8,8,9
mylyn,org::eclipse::mylyn::internal::tasks::bugs::KeyValueMapping,clean,9,10,10,8,9,1,10,9,10,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::tasks::bugs::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::tasks::bugs::PluginRepositoryMapping,clean,4,7,10,1,9,1,10,9,7,9,10,10,10,9,10,7,7,7
mylyn,org::eclipse::mylyn::internal::tasks::bugs::PluginRepositoryMappingManager,clean,9,9,10,10,9,3,10,10,8,8,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::tasks::bugs::TaskContributorManager,clean,9,9,10,9,9,3,10,10,8,9,10,10,10,10,10,7,7,9
mylyn,org::eclipse::mylyn::internal::tasks::bugs::TaskErrorReporter,clean,7,9,10,9,9,4,10,9,8,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::tasks::bugs::TasksBugsPlugin,clean,5,8,10,1,9,1,10,10,7,8,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::tasks::bugs::actions::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,10,10,10,10,9,9
mylyn,org::eclipse::mylyn::internal::tasks::bugs::actions::NewTaskFromErrorAction,clean,9,9,10,8,9,1,10,9,7,7,10,10,10,10,10,8,8,9
mylyn,org::eclipse::mylyn::internal::tasks::bugs::actions::NewTaskFromMarkerHandler,clean,7,6,10,2,9,2,10,9,4,5,10,10,10,9,10,8,8,8
mylyn,org::eclipse::mylyn::internal::tasks::bugs::actions::ReportBugAction,buggy,4,7,10,1,9,1,10,9,6,8,10,10,9,8,10,7,7,8
mylyn,org::eclipse::mylyn::internal::tasks::bugs::wizards::BundleGroupContainer,buggy,4,7,10,1,9,1,10,9,6,8,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::tasks::bugs::wizards::ErrorLogStatus,clean,5,8,10,1,9,1,10,10,8,9,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::tasks::bugs::wizards::FeatureGroup,buggy,7,9,10,6,9,1,10,10,8,10,10,10,10,10,10,9,10,9
mylyn,org::eclipse::mylyn::internal::tasks::bugs::wizards::FeatureStatus,clean,2,6,10,1,9,1,10,9,4,6,10,10,9,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::tasks::bugs::wizards::Messages,buggy,1,5,10,1,9,1,10,10,3,5,10,10,10,10,10,10,9,9
mylyn,org::eclipse::mylyn::internal::tasks::bugs::wizards::ReportBugOrEnhancementWizard,buggy,8,9,10,8,9,3,10,9,7,8,10,10,10,10,10,8,8,8
mylyn,org::eclipse::mylyn::internal::tasks::bugs::wizards::ReportErrorPage,buggy,9,8,10,4,9,2,10,10,7,8,10,10,10,10,10,9,8,9
mylyn,org::eclipse::mylyn::internal::tasks::bugs::wizards::ReportErrorWizard,clean,5,7,10,1,9,2,10,10,5,7,10,10,9,10,10,7,8,8
mylyn,org::eclipse::mylyn::internal::tasks::bugs::wizards::SelectFeaturePage,buggy,9,8,10,4,9,2,10,10,6,8,10,10,10,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::tasks::bugs::wizards::SelectProductPage,buggy,10,10,10,10,9,4,10,10,8,9,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::tasks::core::AbstractSearchHandler,clean,1,4,10,1,10,1,10,9,4,6,10,10,9,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::tasks::core::AbstractTask,clean,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tasks::core::AbstractTaskCategory,clean,1,5,10,1,10,1,10,9,3,5,10,10,8,8,9,7,8,8
mylyn,org::eclipse::mylyn::internal::tasks::core::AbstractTaskContainer,clean,9,10,10,10,10,10,10,10,10,10,10,10,9,9,10,7,8,9
mylyn,org::eclipse::mylyn::internal::tasks::core::AttributeMap,clean,4,7,10,1,9,1,10,9,6,8,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::tasks::core::AutomaticRepositoryTaskContainer,clean,5,8,10,3,10,2,10,9,8,10,10,10,8,8,9,6,6,6
mylyn,org::eclipse::mylyn::internal::tasks::core::CommentQuoter,clean,8,9,10,7,9,2,10,9,4,6,10,10,9,8,10,7,7,8
mylyn,org::eclipse::mylyn::internal::tasks::core::DateRange,clean,9,10,10,10,10,8,10,10,9,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::tasks::core::DayDateRange,clean,8,9,10,8,9,4,10,9,7,8,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::tasks::core::DefaultTaskMapping,clean,3,7,10,1,9,1,10,9,7,8,10,10,9,9,9,5,5,6
mylyn,org::eclipse::mylyn::internal::tasks::core::LocalRepositoryConnector,clean,7,9,10,3,9,1,10,10,9,10,10,10,10,10,10,8,9,10
mylyn,org::eclipse::mylyn::internal::tasks::core::LocalTask,clean,5,8,10,1,9,7,10,9,8,9,10,10,9,9,10,6,6,8
mylyn,org::eclipse::mylyn::internal::tasks::core::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,10,9,9,8,7,7
mylyn,org::eclipse::mylyn::internal::tasks::core::OfflineDataStore,clean,5,8,10,1,9,1,10,10,7,9,10,10,9,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::tasks::core::Person,clean,3,6,10,1,9,1,10,9,5,7,10,10,10,10,10,6,6,7
mylyn,org::eclipse::mylyn::internal::tasks::core::RepositoryExternalizationParticipant,clean,7,9,10,8,9,2,10,10,9,10,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::tasks::core::RepositoryModel,clean,9,9,10,10,9,7,10,10,8,10,10,10,9,9,10,6,6,7
mylyn,org::eclipse::mylyn::internal::tasks::core::RepositoryPerson,clean,6,8,10,3,9,1,10,10,8,10,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::tasks::core::RepositoryQuery,clean,8,10,10,9,10,8,10,10,9,10,10,10,10,10,10,7,8,8
mylyn,org::eclipse::mylyn::internal::tasks::core::RepositoryTaskHandleUtil,clean,6,8,10,1,9,4,10,9,6,8,10,10,9,9,10,7,6,8
mylyn,org::eclipse::mylyn::internal::tasks::core::RepositoryTemplateManager,clean,6,8,10,3,9,3,10,9,7,8,10,10,8,8,9,5,5,6
