Project,ClassName,Buggy,LOC,total_WMC,total_DIT,total_RFC,total_NOC,total_CBO,total_LCOM,total_NIV,total_NIM,total_NPBM,total_NPRM,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC
eclipse,org::eclipse::jdt::internal::eval::CodeSnippetEnvironment,clean,4,7,10,1,9,1,10,9,6,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::eval::CodeSnippetEvaluator,clean,10,10,10,10,9,4,10,10,8,2,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::eval::CodeSnippetFieldReference,clean,10,10,10,10,9,6,10,9,8,9,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::eval::CodeSnippetMessageSend,buggy,10,10,10,10,9,6,10,9,6,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::eval::CodeSnippetParser,clean,10,10,10,10,9,7,10,10,10,5,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::eval::CodeSnippetQualifiedNameReference,buggy,10,10,10,10,9,7,10,9,9,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::eval::CodeSnippetReturnStatement,buggy,9,10,10,10,9,4,10,9,9,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::eval::CodeSnippetScope,buggy,10,10,10,10,9,6,10,9,8,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::eval::CodeSnippetSingleNameReference,buggy,10,10,10,10,9,7,10,9,9,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::eval::CodeSnippetSkeleton,clean,8,10,10,8,9,1,10,9,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::eval::CodeSnippetSuperReference,clean,6,8,10,1,9,1,10,9,8,10,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::eval::CodeSnippetThisReference,clean,9,10,10,8,9,2,10,10,9,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::eval::CodeSnippetToCuMapper,clean,10,10,10,9,9,2,10,10,8,9,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::eval::CodeSnippetTypeDeclaration,clean,8,9,10,8,9,3,10,9,4,6,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::eval::EvaluationContext,clean,10,10,10,10,9,7,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::eval::EvaluationResult,clean,9,10,10,9,9,3,10,10,9,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::eval::Evaluator,clean,9,8,10,8,10,3,10,10,8,2,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::eval::GlobalVariable,clean,6,8,10,1,9,2,10,10,7,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::eval::InstallException,clean,1,5,10,1,9,1,10,9,3,5,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::eval::VariablesEvaluator,clean,10,10,10,10,9,4,10,9,8,2,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::eval::VariablesInfo,clean,6,8,10,1,9,1,10,10,5,5,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::formatter::AbortFormatting,clean,1,5,10,1,9,1,10,9,3,5,10,10,8,9,9,6,7,7
eclipse,org::eclipse::jdt::internal::formatter::BinaryExpressionFragmentBuilder,clean,7,9,10,7,9,1,10,10,8,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::formatter::CascadingMethodInvocationFragmentBuilder,clean,6,8,10,1,9,1,10,9,6,7,10,10,10,9,10,7,7,8
eclipse,org::eclipse::jdt::internal::formatter::CodeFormatterVisitor,buggy,10,10,10,10,9,6,10,10,10,8,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::formatter::DefaultCodeFormatter,clean,10,10,10,10,9,5,10,10,10,8,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::formatter::DefaultCodeFormatterOptions,buggy,10,10,10,10,9,2,10,10,9,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::formatter::FormatJavadoc,clean,6,8,10,1,9,2,10,10,6,8,10,10,10,10,10,4,4,4
eclipse,org::eclipse::jdt::internal::formatter::FormatJavadocBlock,clean,10,10,10,10,9,3,10,10,10,10,10,10,10,10,10,9,8,9
eclipse,org::eclipse::jdt::internal::formatter::FormatJavadocNode,clean,6,8,10,1,10,2,10,10,8,8,10,10,10,10,10,5,5,5
eclipse,org::eclipse::jdt::internal::formatter::FormatJavadocReference,clean,3,6,10,1,9,1,10,9,5,5,10,10,9,9,9,8,7,8
eclipse,org::eclipse::jdt::internal::formatter::FormatJavadocText,clean,10,10,10,10,9,2,10,10,9,9,10,10,10,10,10,8,8,8
eclipse,org::eclipse::jdt::internal::formatter::FormatterCommentParser,buggy,10,10,10,10,9,5,10,10,10,8,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::internal::formatter::Location,clean,4,6,10,1,9,1,10,10,4,6,10,10,9,9,10,6,7,8
eclipse,org::eclipse::jdt::internal::formatter::OptimizedReplaceEdit,clean,2,6,10,1,9,1,10,10,4,6,10,10,9,9,9,7,7,7
eclipse,org::eclipse::jdt::internal::formatter::Scribe,buggy,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::formatter::align::Alignment,clean,10,10,10,9,9,2,10,10,9,10,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::formatter::align::AlignmentException,clean,5,7,10,1,9,1,10,10,4,6,10,10,8,9,10,6,7,8
eclipse,org::eclipse::jdt::internal::formatter::comment::CommentFormatterUtil,clean,8,9,10,7,9,1,10,9,6,7,10,10,7,6,8,5,5,6
eclipse,org::eclipse::jdt::internal::formatter::comment::CommentLine,clean,10,10,10,10,10,4,10,10,10,5,10,10,10,9,10,5,6,6
eclipse,org::eclipse::jdt::internal::formatter::comment::CommentRange,clean,10,10,10,10,9,2,10,9,9,8,10,10,10,10,10,8,8,8
eclipse,org::eclipse::jdt::internal::formatter::comment::CommentRegion,clean,10,10,10,10,10,5,10,10,10,6,10,10,10,10,10,9,9,9
eclipse,org::eclipse::jdt::internal::formatter::comment::HTMLEntity2JavaReader,clean,7,9,10,8,9,3,10,9,6,5,10,10,8,8,9,6,6,7
eclipse,org::eclipse::jdt::internal::formatter::comment::Java2HTMLEntityReader,clean,7,9,10,5,9,2,10,10,4,5,10,10,10,10,10,8,8,9
eclipse,org::eclipse::jdt::internal::formatter::comment::JavaDocLine,clean,4,7,10,1,9,1,10,9,5,2,10,10,6,6,8,5,5,6
eclipse,org::eclipse::jdt::internal::formatter::comment::JavaDocRegion,clean,10,10,10,10,9,5,10,10,9,5,10,10,10,9,10,7,7,8
eclipse,org::eclipse::jdt::internal::formatter::comment::MultiCommentLine,clean,10,10,10,10,10,2,10,10,9,2,10,10,10,10,10,8,7,8
eclipse,org::eclipse::jdt::internal::formatter::comment::MultiCommentRegion,clean,10,10,10,10,10,2,10,10,8,5,10,10,8,8,9,6,6,7
eclipse,org::eclipse::jdt::internal::formatter::comment::SingleCommentLine,clean,7,9,10,8,9,2,10,10,8,2,10,10,6,6,8,5,5,6
eclipse,org::eclipse::jdt::internal::formatter::comment::SubstitutionTextReader,clean,9,10,10,8,10,2,10,10,9,8,10,10,8,8,9,6,6,7
eclipse,org::eclipse::jdt::internal::formatter::old::CodeFormatter,clean,10,10,10,9,9,2,10,9,4,6,10,10,10,10,10,10,10,10
